logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-21 19:05:54 CST,27902262877,5870,5c9734a89750dda795ce38d32d8a59b27e24a8a4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:04:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902262877
2026-06-21 19:08:49 CST,27902331818,5871,2eb1cd83e4da3df5536d07049dc96e995a57bfc2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:07:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902331818
2026-06-21 19:11:40 CST,27902398491,5872,1c6c86759610e1df87b3ee954bae44199a4e9e36,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:10:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902398491
2026-06-21 19:14:27 CST,27902466633,5873,c08b1f33c8847cab3929e8af539507c3b68d5f2b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:12:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902466633
2026-06-21 19:17:19 CST,27902528513,5874,9fabe8236b45f2fcca1d7a5e5ce598afb5bc9489,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:15:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902528513
2026-06-21 19:20:18 CST,27902597081,5875,db9a7ab5da9b0cf25e0655c7157c12249b4c72c8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:18:40 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902597081
2026-06-21 19:23:12 CST,27902667125,5876,87cfd17ccc4e81a0957aff82454c2982ada49f23,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:21:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902667125
2026-06-21 19:26:00 CST,27902736049,5877,f2fd4be2a94e298652f489e4fdc2822203b642ff,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:24:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902736049
2026-06-21 19:28:46 CST,27902804135,5878,caf7e9f37efe0f73b235a0b5ab76e3ff3bbc6c5d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:27:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902804135
2026-06-21 19:31:38 CST,27902872176,5879,d0328a5a3ebb4808da06f27b7098a7ff48857b63,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:30:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902872176
2026-06-21 19:34:29 CST,27902945969,5880,e5fb27d2cbb9f5ed9fdd62e36599a7331d65b0d2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:32:57 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27902945969
2026-06-21 19:37:16 CST,27903014635,5881,cf3706a8d475a66de0fe66cd2c8cdc0272eff9be,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:35:47 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903014635
2026-06-21 19:40:02 CST,27903080325,5882,3fa7bd77747b4169df55f8b75717b9d90c2ba124,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:38:34 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903080325
2026-06-21 19:42:48 CST,27903145963,5883,6f2be21760ea4c69bc744b1def86e59c92dcbc38,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:41:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903145963
2026-06-21 19:45:36 CST,27903211360,5884,4b29d2c8b86fe2b3349ada673d1b7b03b1e9c334,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:44:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903211360
2026-06-21 19:48:31 CST,27903279087,5885,f5bd8e24f958e244979281a88b254b759efc2a20,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:46:55 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903279087
2026-06-21 19:51:20 CST,27903349119,5886,12f39f5e6d7214bcdf00fbecc69dbbb33d97b177,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:49:47 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903349119
2026-06-21 19:54:04 CST,27903419995,5887,5faca08745f241800b57c3c778d610959ed5a666,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:52:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903419995
2026-06-21 19:56:47 CST,27903487251,5888,0e4b656af9d84d32c918c899e4c1f22d037cbb68,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:55:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903487251
2026-06-21 19:59:35 CST,27903556120,5889,4c8363fbc2e6864376f27eb2ab76d4876ae2d005,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 19:58:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903556120
2026-06-21 20:02:25 CST,27903622254,5890,6ba382c1a4f9dbfb64f25cbf936b1eeedc429357,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:00:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903622254
2026-06-21 20:05:10 CST,27903701870,5891,12dd9323539bb84bf4e3485df1e7c2b5cfe3c594,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:03:43 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903701870
2026-06-21 20:08:00 CST,27903768457,5892,fb41bef204c4f0a4616e18a8ec62b186ad0cfc2d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:06:25 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903768457
2026-06-21 20:10:50 CST,27903835807,5893,b3e744441b906fcf9eab514db5fb21d57a48edb5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:09:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903835807
2026-06-21 20:13:40 CST,27903907732,5894,8f7eaaf09a2797206b163dfe48ebea9ccb96cf04,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:12:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903907732
2026-06-21 20:16:32 CST,27903976348,5895,dc19886527ee925caee95c9b83f51d03ed493a44,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:15:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27903976348
2026-06-21 20:19:20 CST,27904048642,5896,6095248137d731604fd97f51a3d12a953f04c621,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:17:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904048642
2026-06-21 20:22:06 CST,27904113747,5897,5701c84873307d10947e4161096a33ea67529fb7,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:20:34 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904113747
2026-06-21 20:25:01 CST,27904184257,5898,feac45f0146a3f260882e71903db282864ba2197,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:23:33 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904184257
2026-06-21 20:27:52 CST,27904256255,5899,2becffe2ebb3d9e427f564367b6487b93ea3e758,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:26:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904256255
2026-06-21 20:30:51 CST,27904327680,5900,be879537cfc8cef35c012dedeb642752e3c6d24b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:29:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904327680
2026-06-21 20:33:54 CST,27904403367,5901,deeeab39b3b22b90479d6281018a0a641fbc2b32,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:32:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904403367
2026-06-21 20:36:57 CST,27904479639,5902,9b4e78b260b60561371cf4180b9e8c88f05e9a71,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:35:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904479639
2026-06-21 20:40:06 CST,27904554289,5903,184cdbba386ce2df01d7071b06ed926af1ad422d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:38:29 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904554289
2026-06-21 20:43:02 CST,27904629476,5904,d66a08d042544070395ca3ad9522f00e3d79150b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:41:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904629476
2026-06-21 20:45:48 CST,27904701186,5905,e7c5e68570e6e87974d88a86f94b69b8b04427b9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:44:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904701186
2026-06-21 20:48:56 CST,27904771367,5906,953bc4b597d91059b9aba838237e77bd79f5de6d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:47:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904771367
2026-06-21 20:51:47 CST,27904845770,5907,abf5ffceb7f783491e325eb7bc2ae10d1dd194bf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:50:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904845770
2026-06-21 20:54:36 CST,27904917280,5908,33abe5639c9b1b859fd9599251b3d1b80f56250d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:53:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904917280
2026-06-21 20:57:23 CST,27904990097,5909,7b48652a1c9cb60ff6ab04b47453e7997ade183d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:55:54 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27904990097
2026-06-21 21:00:12 CST,27905061222,5910,d83b698e28eb47436e6df1e680d5360e7b543bf1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 20:58:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905061222
2026-06-21 21:03:02 CST,27905136044,5911,b6131859c0db6819c4de80268d0503ba8cf2682f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:01:32 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905136044
2026-06-21 21:05:47 CST,27905212232,5912,c6670c5fb7102b03774de9cd5e6042dea0b7f4d8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:04:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905212232
2026-06-21 21:08:35 CST,27905283897,5913,34e16509656a98e213e4e2a543abc072ed709d83,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:07:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905283897
2026-06-21 21:11:30 CST,27905353857,5914,af5357026e09b52a12b72c1260744c65889bc4eb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:09:55 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905353857
2026-06-21 21:14:23 CST,27905428339,5915,2028d4e8b89d57a10b228846aea6b487c130f88f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:12:48 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905428339
2026-06-21 21:17:18 CST,27905505336,5916,6d30920384ec9318342828fa1516ef96940575da,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:15:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905505336
2026-06-21 21:20:07 CST,27905581773,5917,9c458b2077e8b757b0a02cc1ea3ad4d9b4d81a19,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:18:32 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905581773
2026-06-21 21:22:56 CST,27905654663,5918,4d44c6f3712af34e95c611c020d7c2f854682c74,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:21:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905654663
2026-06-21 21:25:46 CST,27905723585,5919,8c89c5c04825c67e5a49de820098df22d8be8739,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:24:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905723585
2026-06-21 21:28:45 CST,27905797186,5920,38ddce6a0475b4a1b1b0d94cc56eeb4337dc9683,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:27:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905797186
2026-06-21 21:31:43 CST,27905871997,5921,88d7b467b49b5a2700ac143924f4b190c66c4fb6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:30:15 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905871997
2026-06-21 21:34:35 CST,27905950924,5922,b9b59210fd1559eb782520b32c7cb3bde64d1bef,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-21 21:33:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27905950924
