logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-07-31 21:48:39 CST,30635819563,13046,a9f7a2fdc3908e329d41fe50427a9044c34684d9,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:15:58 CST,2026-07-31 21:43:27 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635819563
2026-07-31 21:51:15 CST,30635996192,13047,3ff13d3048fdda1f76f5a709c02935816935da16,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:15:58 CST,2026-07-31 21:43:27 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30635996192
2026-07-31 21:52:59 CST,30636171565,13048,49565f9057cea8f70a4e825ba8517fc32e7e5230,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,14,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 17:15:58 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30636171565
2026-07-31 22:29:37 CST,30636295818,13049,e68cc67bae3ea87a1de831caaa62ebe06176fc09,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,2102,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30636295818
2026-07-31 22:32:27 CST,30638866332,13050,a205d38981f5cc128fe17e309e7bc734acb1eb6e,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30638866332
2026-07-31 22:35:09 CST,30639070139,13051,df2d1db679f99caa0ea48132561f7b70d7a44c53,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639070139
2026-07-31 22:37:47 CST,30639261997,13052,29225968bc20b3852868cca94f31309a67b55146,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639261997
2026-07-31 22:40:15 CST,30639448275,13053,788eaafc51a00adb7b5539a887273ebffb3051f0,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,1,0,0,0,0,0,0,0,2026-07-24 16:56:18 CST,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639448275
2026-07-31 22:42:54 CST,30639621659,13054,3d4fc392f6179f96cc79919f548ecebbcd1b0bf7,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:28:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639621659
2026-07-31 22:44:28 CST,30639803301,13055,133dde03357d3df4ecd05def939b52d7d7157ddf,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,12,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:56:34 CST,2026-07-31 22:44:28 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639803301
2026-07-31 22:47:55 CST,30639927546,13056,78ddafcce646b516741077214bfa1d3c651bf874,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,111,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:46:50 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30639927546
2026-07-31 22:50:27 CST,30640170725,13057,53323275d4ed86a5bd746f40ed32fc308e8e9ca2,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:46:50 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30640170725
2026-07-31 22:52:49 CST,30640348040,13058,ff74685d4cea42d60ac63682f69ecf650b697c6f,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:46:50 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30640348040
2026-07-31 22:55:22 CST,30640524533,13059,12b9b6b1a04b3e3e9bd0ae88ac2d82d3663b79e3,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:46:50 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30640524533
2026-07-31 22:57:40 CST,30640715972,13060,bf3f4407dcdab5806a4bbbda218ab01f8df7528f,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,15,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30640715972
2026-07-31 23:00:09 CST,30640870041,13061,03cca08bab384383e5f0ff6b56f6fdca725c0bb1,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30640870041
2026-07-31 23:01:38 CST,30641047147,13062,a8da929f62889f2410bc6f194b654165fd1d8848,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,1,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:57:34 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641047147
2026-07-31 23:04:25 CST,30641174000,13063,ec2c1f30e703bab1713c6f8d75b41eda9ea8f8fa,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641174000
2026-07-31 23:07:13 CST,30641361397,13064,ca413bf293f2912eb6679d8989d6e1ebbbec528f,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641361397
2026-07-31 23:09:45 CST,30641558087,13065,1642c1e9fb5380a85c95b632eb41418dcd767a25,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641558087
2026-07-31 23:12:20 CST,30641733197,13066,48505d28b1c7942ea577b7f46c01b97a061ee450,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 22:57:40 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641733197
2026-07-31 23:15:01 CST,30641916972,13067,17be336baba6c9513804ab92ecf0b588463cfa91,workflow_dispatch,failed_backlog,9,StockHisAnaQuar,Quarterly Analysis,true,false,SUCCESS,0,14,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 16:57:47 CST,2026-07-31 23:15:00 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30641916972
2026-07-31 23:26:05 CST,30642114644,13068,7e0f90fe626de672da1d11fbe79506538fae8a3b,workflow_dispatch,stale_full_refresh,9,StockHisAnaQuar,Quarterly Analysis,false,false,SUCCESS,0,557,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-31 21:54:48 CST,2026-07-31 23:26:05 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30642114644
2026-07-31 23:28:38 CST,30642909656,13069,1ff885a726df88ad88eaab9059ffbcd52a6ec13c,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30642909656
2026-07-31 23:31:07 CST,30643077610,13070,92852cbec05024d867381b9de1a2427fb6ba109f,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643077610
2026-07-31 23:33:31 CST,30643258708,13071,74a4e094bbaac1d7b5b7b4c2463bfc86f31ffcfb,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643258708
2026-07-31 23:35:55 CST,30643430080,13072,ab125692fa823f8c3662995e311aeb27bd6d8059,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643430080
2026-07-31 23:38:32 CST,30643609997,13073,991d78e1371ff7104ebc28529e51e25c701d2619,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643609997
2026-07-31 23:41:06 CST,30643788305,13074,1f3e735089660df5f61456b8d24c8c8588869356,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 21:52:59 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643788305
2026-07-31 23:42:48 CST,30643969235,13075,5aab475ad561cd438c68cd255508cc734d884697,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,12,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 17:16:16 CST,2026-07-31 23:42:48 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30643969235
2026-07-31 23:45:43 CST,30644090817,13076,9b902730507f5990a56341cba5b4e7f9f6497fca,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,74,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:33 CST,2026-07-31 23:42:48 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644090817
2026-07-31 23:47:23 CST,30644302510,13077,9b9efcd3e2fb3a41f9055423fad2e5b49a8ded54,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,13,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 17:16:33 CST,2026-07-31 23:47:23 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644302510
2026-07-31 23:49:47 CST,30644418794,13078,f03825eba3cf6ca4aa3a4bbc3fc9916fca3dde35,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:51 CST,2026-07-31 23:47:23 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644418794
2026-07-31 23:52:13 CST,30644587869,13079,9fe8206dbf8c3da2a07bada08bb13979cbbdf8f8,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:16:51 CST,2026-07-31 23:47:23 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644587869
2026-07-31 23:54:09 CST,30644765342,13080,21e9c1c1ef14234d0bda594a8018a3719c09e523,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,17,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 17:16:51 CST,2026-07-31 23:54:09 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644765342
2026-07-31 23:56:52 CST,30644899390,13081,3d6799d2dfb010c3a3c154ec3433dbab28b5e315,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 17:17:13 CST,2026-07-31 23:54:09 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30644899390
2026-07-31 23:58:45 CST,30645094497,13082,ca2a2b91651a02b0a07349e4dab3e11432e05960,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,12,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 17:17:13 CST,2026-07-31 23:58:45 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30645094497
2026-08-01 00:49:41 CST,30645222090,13083,e9fb47a2c588bda0b99a2efb63b4802be930fef1,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,2967,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:11:53 CST,2026-08-01 00:48:33 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30645222090
2026-08-01 00:51:42 CST,30648752327,13084,f6ee15ab788099fcf7dbc24476759d34692b7076,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,12,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 21:11:53 CST,2026-08-01 00:51:42 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30648752327
2026-08-01 00:54:53 CST,30648887493,13085,ec2b821b3814f8d9c48e574121f232f14b94c711,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,81,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:12:36 CST,2026-08-01 00:53:43 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30648887493
2026-08-01 00:56:42 CST,30649101799,13086,693a07a99cfc65999bb343bb58971e38ef820a7e,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,11,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 21:12:36 CST,2026-08-01 00:56:42 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649101799
2026-08-01 00:59:12 CST,30649221486,13087,c3432b9967c2aed937f33abcb02123f1ce31fce2,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:12:54 CST,2026-08-01 00:56:42 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649221486
2026-08-01 01:01:50 CST,30649393236,13088,b51be6749a8171b2f51132abaec858dd8c966f28,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:12:54 CST,2026-08-01 00:56:42 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649393236
2026-08-01 01:04:33 CST,30649576729,13089,90add3972f82470502d5bb5123f70914b068278a,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:12:54 CST,2026-08-01 00:56:42 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649576729
2026-08-01 01:06:11 CST,30649760562,13090,8bc0031bf6cc352645ef2c4637acb3b63050f806,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,11,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 21:12:54 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649760562
2026-08-01 01:08:59 CST,30649891209,13091,1f406e832040d8cbdd2e5a4dee25af45440bfa12,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30649891209
2026-08-01 01:11:24 CST,30650055121,13092,d5482bb24c4a73dcfbeaf851cf7766f4143463ce,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650055121
2026-08-01 01:13:58 CST,30650221979,13093,02f4b667aeca203960b4a9228826e3a903a3be5c,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650221979
2026-08-01 01:16:22 CST,30650383033,13094,1b9bf0d0b6f6393b8193a23a538bfd213a686131,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650383033
2026-08-01 01:18:59 CST,30650544666,13095,df87fa759a5fa589ac3b0be59836cfd4b8f48e30,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,59,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650544666
2026-08-01 01:21:33 CST,30650714353,13096,8895268bcba1fe48b6468299d5524d712ee748b6,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,58,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650714353
2026-08-01 01:24:26 CST,30650888543,13097,28f7fb4f478f4776566d44511b701a4a82c98215,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,60,142,130,141,141/130,141,141/142,0,1,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:06:10 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30650888543
2026-08-01 01:27:28 CST,30651089457,13098,c8c5f70d2337654b6abb039702cd665fc58f8c35,workflow_dispatch,failed_backlog,14,ShowMarginChartWeek,Weekly Margin Balance,true,false,SUCCESS,0,20,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-24 21:13:15 CST,2026-08-01 01:27:27 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30651089457
2026-08-01 01:33:23 CST,30651270797,13099,82f9818e2eb7ffed83663ecd964bec23be753f23,workflow_dispatch,stale_full_refresh,14,ShowMarginChartWeek,Weekly Margin Balance,false,false,SUCCESS,0,251,142,130,142,142/130,142,142/142,0,0,0,0,0,0,0,0,,2026-07-31 21:30:12 CST,2026-08-01 01:33:22 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30651270797
2026-08-01 01:36:23 CST,30651667953,13100,84281325985eb5841585c111f503bd9d0ceef6aa,workflow_dispatch,stale_full_refresh,5,ShowSaleMonChart,Monthly Revenue,false,false,SUCCESS,0,80,142,130,134,134/130,133,133/142,0,1,0,1,0,7,0,0,,2026-07-30 13:09:21 CST,2026-08-01 01:35:21 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30651667953
2026-08-01 01:40:17 CST,30651859174,13101,e00b0aff24267ff16e8df95c6b7c5536b89f9dca,workflow_dispatch,failed_backlog,5,ShowSaleMonChart,Monthly Revenue,true,false,SUCCESS,0,136,142,130,138,138/130,137,137/142,0,1,0,1,0,3,0,0,,2026-07-30 13:09:21 CST,2026-08-01 01:39:11 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30651859174
2026-08-01 01:43:03 CST,30652116432,13102,de8898041a9efda9576e5ea988fb4288f9bbe990,workflow_dispatch,failed_backlog,5,ShowSaleMonChart,Monthly Revenue,true,false,SUCCESS,0,60,142,130,138,138/130,137,137/142,0,1,0,1,0,3,0,0,,2026-07-30 13:09:21 CST,2026-08-01 01:39:11 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/30652116432
